🇨🇳电视频道,#genre#
喜剧影院,http://222.182.59.238:4022/rtp/235.254.198.98:1668
动作影院,http://222.182.59.238:4022/rtp/235.254.198.99:1672
家庭影院,http://222.182.59.238:4022/rtp/235.254.198.100:1676
星影,http://222.182.59.238:4022/rtp/235.254.198.101:1680
重庆卫视,http://222.182.59.238:4022/rtp/235.254.198.34:1412
重庆新闻,http://222.182.59.238:4022/rtp/235.254.196.208:1104
重庆影视,http://222.182.59.238:4022/rtp/235.254.196.209:1108
重庆都市,http://222.182.59.238:4022/rtp/235.254.196.210:1112
重庆时尚,http://222.182.59.238:4022/rtp/235.254.196.211:1116
重庆娱乐,http://222.182.59.238:4022/rtp/235.254.196.212:1120
重庆公共农村,http://222.182.59.238:4022/rtp/235.254.196.213:1124
CCTV1,http://222.182.59.238:4022/rtp/235.254.198.1:1280
CCTV2,http://222.182.59.238:4022/rtp/235.254.198.2:1284
CCTV3,http://222.182.59.238:4022/rtp/235.254.198.141:1842
CCTV4,http://222.182.59.238:4022/rtp/235.254.198.3:1288
CCTV5,http://222.182.59.238:4022/rtp/235.254.198.142:1846
CCTV6,http://222.182.59.238:4022/rtp/235.254.198.143:1852
CCTV7,http://222.182.59.238:4022/rtp/235.254.198.4:1292
CCTV8,http://222.182.59.238:4022/rtp/235.254.198.144:1856
CCTV9,http://222.182.59.238:4022/rtp/235.254.198.5:1296
CCTV10,http://222.182.59.238:4022/rtp/235.254.198.6:1300
CCTV12,http://222.182.59.238:4022/rtp/235.254.198.8:1308
CCTV少儿,http://222.182.59.238:4022/rtp/235.254.198.10:1316
江苏卫视,http://222.182.59.238:4022/rtp/235.254.198.19:1352
湖南卫视,http://222.182.59.238:4022/rtp/235.254.198.17:1344
东方卫视,http://222.182.59.238:4022/rtp/235.254.198.33:1408
北京卫视,http://222.182.59.238:4022/rtp/235.254.198.21:1360
浙江卫视,http://222.182.59.238:4022/rtp/235.254.198.18:1348
深圳卫视,http://222.182.59.238:4022/rtp/235.254.198.31:1400
安徽卫视,http://222.182.59.238:4022/rtp/235.254.198.20:1356
山东卫视,http://222.182.59.238:4022/rtp/235.254.198.24:1372
广东卫视,http://222.182.59.238:4022/rtp/235.254.198.37:1424
天津卫视,http://222.182.59.238:4022/rtp/235.254.198.22:1364
四川卫视,http://222.182.59.238:4022/rtp/235.254.198.28:1388
辽宁卫视,http://222.182.59.238:4022/rtp/235.254.198.23:1368
黑龙江卫视,http://222.182.59.238:4022/rtp/235.254.198.27:1384
贵州卫视,http://222.182.59.238:4022/rtp/235.254.198.30:1396
湖北卫视,http://222.182.59.238:4022/rtp/235.254.198.32:1404
河北卫视,http://222.182.59.238:4022/rtp/235.254.198.128:1788
东南卫视,http://222.182.59.238:4022/rtp/235.254.198.35:1416
爱上4K,http://222.182.59.238:4022/rtp/235.254.198.102:7980
开县本地电视1,http://222.182.59.238:4022/rtp/235.254.198.145:1870
开县本地电视2,http://222.182.59.238:4022/rtp/235.254.198.148:1874
CCTV1,http://222.183.27.63:55555/udp/225.0.4.197:7980
CCTV1,http://222.183.27.63:55555/udp/225.0.4.74:7980
CCTV2,http://222.183.27.63:55555/udp/225.0.4.132:7980
CCTV3,http://222.183.27.63:55555/udp/225.0.4.142:7980
CCTV4,http://222.183.27.63:55555/udp/225.0.4.176:7980
CCTV5,http://222.183.27.63:55555/udp/225.0.4.143:7980
CCTV5+,http://222.183.27.63:55555/udp/225.0.4.73:7980
CCTV6,http://222.183.27.63:55555/udp/225.0.4.144:7980
CCTV7,http://222.183.27.63:55555/udp/225.0.4.127:7980
CCTV8,http://222.183.27.63:55555/udp/225.0.4.137:7980
CCTV9,http://222.183.27.63:55555/udp/225.0.4.131:7980
CCTV10,http://222.183.27.63:55555/udp/225.0.4.130:7980
CCTV11,http://222.183.27.63:55555/udp/225.0.4.218:7980
CCTV12,http://222.183.27.63:55555/udp/225.0.4.129:7980
CCTV13,http://222.183.27.63:55555/udp/225.0.4.219:7980
CCTV14,http://222.183.27.63:55555/udp/225.0.4.128:7980
CCTV15,http://222.183.27.63:55555/udp/225.0.4.220:7980
CCTV17,http://222.183.27.63:55555/udp/225.0.4.179:7980
安徽卫视,http://222.183.27.63:55555/udp/225.0.4.133:7980
北京卫视,http://222.183.27.63:55555/udp/225.0.4.78:7980
东方卫视,http://222.183.27.63:55555/udp/225.0.4.80:7980
东南卫视,http://222.183.27.63:55555/udp/225.0.4.200:7980
广东卫视,http://222.183.27.63:55555/udp/225.0.4.84:7980
贵州卫视,http://222.183.27.63:55555/udp/225.0.4.175:7980
河北卫视,http://222.183.27.63:55555/udp/225.0.4.174:7980
黑龙江卫视,http://222.183.27.63:55555/udp/225.0.4.201:7980
湖南卫视,http://222.183.27.63:55555/udp/225.0.4.75:7980
江苏卫视,http://222.183.27.63:55555/udp/225.0.4.79:7980
江西卫视,http://222.183.27.63:55555/udp/225.0.4.203:7980
辽宁卫视,http://222.183.27.63:55555/udp/225.0.4.98:7980
山东卫视,http://222.183.27.63:55555/udp/225.0.4.199:7980
深圳卫视,http://222.183.27.63:55555/udp/225.0.4.202:7980
四川卫视,http://222.183.27.63:55555/udp/225.0.4.204:7980
天津卫视,http://222.183.27.63:55555/udp/225.0.4.82:7980
浙江卫视,http://222.183.27.63:55555/udp/225.0.4.81:7980
江苏卫视,http://222.183.27.63:55555/udp/225.0.4.15:7980
湖南卫视,http://222.183.27.63:55555/udp/225.0.4.13:7980
浙江卫视,http://222.183.27.63:55555/udp/225.0.4.14:7980
安徽卫视,http://222.183.27.63:55555/udp/225.0.4.16:7980
北京卫视,http://222.183.27.63:55555/udp/225.0.4.17:7980
天津卫视,http://222.183.27.63:55555/udp/225.0.4.18:7980
辽宁卫视,http://222.183.27.63:55555/udp/225.0.4.19:7980
山东卫视,http://222.183.27.63:55555/udp/225.0.4.20:7980
云南卫视,http://222.183.27.63:55555/udp/225.0.4.21:7980
河南卫视,http://222.183.27.63:55555/udp/225.0.4.22:7980
黑龙江卫视,http://222.183.27.63:55555/udp/225.0.4.23:7980
四川卫视,http://222.183.27.63:55555/udp/225.0.4.24:7980
江西卫视,http://222.183.27.63:55555/udp/225.0.4.25:7980
贵州卫视,http://222.183.27.63:55555/udp/225.0.4.26:7980
深圳卫视,http://222.183.27.63:55555/udp/225.0.4.27:7980
湖北卫视,http://222.183.27.63:55555/udp/225.0.4.28:7980
上海卫视,http://222.183.27.63:55555/udp/225.0.4.29:7980
重庆卫视,http://222.183.27.63:55555/udp/225.0.4.30:7980
东南卫视,http://222.183.27.63:55555/udp/225.0.4.31:7980
湖北卫视,http://222.183.27.63:55555/udp/225.0.4.32:7980
广东卫视,http://222.183.27.63:55555/udp/225.0.4.33:7980
广西卫视,http://222.183.27.63:55555/udp/225.0.4.34:7980
吉林卫视,http://222.183.27.63:55555/udp/225.0.4.35:7980
陕西卫视,http://222.183.27.63:55555/udp/225.0.4.36:7980
山西卫视,http://222.183.27.63:55555/udp/225.0.4.37:7980
内蒙古卫视,http://222.183.27.63:55555/udp/225.0.4.38:7980
青海卫视,http://222.183.27.63:55555/udp/225.0.4.39:7980
海南卫视,http://222.183.27.63:55555/udp/225.0.4.40:7980
宁夏卫视,http://222.183.27.63:55555/udp/225.0.4.41:7980
西藏卫视,http://222.183.27.63:55555/udp/225.0.4.42:7980
新疆卫视,http://222.183.27.63:55555/udp/225.0.4.43:7980
甘肃卫视,http://222.183.27.63:55555/udp/225.0.4.44:7980
山东教育,http://222.183.27.63:55555/udp/225.0.4.177:7980
卡酷少儿,http://222.183.27.63:55555/udp/225.0.4.45:7980
金鹰卡通,http://222.183.27.63:55555/udp/225.0.4.46:7980
动画,http://222.183.27.63:55555/udp/225.0.4.158:7980
少儿动画,http://222.183.27.63:55555/udp/225.0.4.52:7980
热播剧场,http://222.183.27.63:55555/udp/225.0.4.47:7980
武侠剧场,http://222.183.27.63:55555/udp/225.0.4.168:7980
古装剧场,http://222.183.27.63:55555/udp/225.0.4.147:7980
军旅剧场,http://222.183.27.63:55555/udp/225.0.4.146:7980
城市剧场,http://222.183.27.63:55555/udp/225.0.4.145:7980
家庭影院,http://222.183.27.63:55555/udp/225.0.4.171:7980
动作影院,http://222.183.27.63:55555/udp/225.0.4.170:7980
喜剧影院,http://222.183.27.63:55555/udp/225.0.4.169:7980
经典电影,http://222.183.27.63:55555/udp/225.0.4.48:7980
精选电影,http://222.183.27.63:55555/udp/225.0.4.152:7980
星影,http://222.183.27.63:55555/udp/225.0.4.172:7980
光影,http://222.183.27.63:55555/udp/225.0.4.162:7980
重庆科教,http://222.183.27.63:55555/udp/225.0.4.193:7980
重庆汽摩,http://222.183.27.63:55555/udp/225.0.4.195:7980
重庆少儿,http://222.183.27.63:55555/udp/225.0.4.191:7980
重庆社会与法,http://222.183.27.63:55555/udp/225.0.4.190:7980
重庆时尚生活,http://222.183.27.63:55555/udp/225.0.4.196:7980
重庆卫视,http://222.183.27.63:55555/udp/225.0.4.187:7980
重庆新农村,http://222.183.27.63:55555/udp/225.0.4.189:7980
重庆新闻,http://222.183.27.63:55555/udp/225.0.4.188:7980
重庆影视,http://222.183.27.63:55555/udp/225.0.4.192:7980
重庆娱乐,http://222.183.27.63:55555/udp/225.0.4.194:7980
重庆科教,http://222.183.27.63:55555/udp/225.0.4.63:7980
重庆汽摩,http://222.183.27.63:55555/udp/225.0.4.61:7980
重庆少儿,http://222.183.27.63:55555/udp/225.0.4.71:7980
重庆社会与法,http://222.183.27.63:55555/udp/225.0.4.64:7980
重庆时尚生活,http://222.183.27.63:55555/udp/225.0.4.69:7980
重庆新农村,http://222.183.27.63:55555/udp/225.0.4.70:7980
重庆新闻,http://222.183.27.63:55555/udp/225.0.4.59:7980
重庆移动,http://222.183.27.63:55555/udp/225.0.4.68:7980
重庆移动,http://222.183.27.63:55555/udp/225.0.4.215:7980
重庆影视,http://222.183.27.63:55555/udp/225.0.4.62:7980
重庆娱乐,http://222.183.27.63:55555/udp/225.0.4.65:7980
IPTV3+,http://222.183.27.63:55555/udp/225.0.4.51:7980
IPTV5+,http://222.183.27.63:55555/udp/225.0.4.53:7980
IPTV6+,http://222.183.27.63:55555/udp/225.0.4.50:7980
IPTV8+,http://222.183.27.63:55555/udp/225.0.4.54:7980
IPTV谍战剧场,http://222.183.27.63:55555/udp/225.0.4.55:7980
IPTV法治,http://222.183.27.63:55555/udp/225.0.4.58:7980
IPTV相声小品,http://222.183.27.63:55555/udp/225.0.4.56:7980
IPTV野外,http://222.183.27.63:55555/udp/225.0.4.57:7980
爱生活,http://222.183.27.63:55555/udp/225.0.4.164:7980
快乐垂钓,http://222.183.27.63:55555/udp/225.0.4.213:7980
解密,http://222.183.27.63:55555/udp/225.0.4.153:7980
导视,http://222.183.27.63:55555/udp/225.0.4.178:7980
地理,http://222.183.27.63:55555/udp/225.0.4.149:7980
全纪实,http://222.183.27.63:55555/udp/225.0.4.113:7980
纪实HD,http://222.183.27.63:55555/udp/225.0.4.99:7980
CETV1,http://222.183.27.63:55555/udp/225.0.4.186:7980
CETV4,http://222.183.27.63:55555/udp/225.0.4.185:7980
CGTN,http://222.183.27.63:55555/udp/225.0.4.12:7980
CCTV1-综合,http://222.183.27.63:55555/udp/225.0.4.1:7980
CCTV1-综合,http://222.183.27.63:55555/udp/225.0.4.66:7980
CCTV2-财经,http://222.183.27.63:55555/udp/225.0.4.2:7980
CCTV3-综艺,http://222.183.27.63:55555/udp/225.0.4.138:7980
CCTV4-中文国际,http://222.183.27.63:55555/udp/225.0.4.3:7980
CCTV5-体育,http://222.183.27.63:55555/udp/225.0.4.139:7980
CCTV6-电影,http://222.183.27.63:55555/udp/225.0.4.140:7980
CCTV7-国际军事,http://222.183.27.63:55555/udp/225.0.4.4:7980
CCTV8-电视剧,http://222.183.27.63:55555/udp/225.0.4.141:7980
CCTV8-电视剧,http://222.183.27.63:55555/udp/225.0.4.163:7980
CCTV9-记录,http://222.183.27.63:55555/udp/225.0.4.5:7980
CCTV10-科教,http://222.183.27.63:55555/udp/225.0.4.6:7980
CCTV11-戏曲,http://222.183.27.63:55555/udp/225.0.4.7:7980
CCTV12-社会与法,http://222.183.27.63:55555/udp/225.0.4.8:7980
CCTV13-新闻,http://222.183.27.63:55555/udp/225.0.4.9:7980
CCTV14-少儿,http://222.183.27.63:55555/udp/225.0.4.10:7980
CCTV15-音乐,http://222.183.27.63:55555/udp/225.0.4.11:7980
CCTV17-农业,http://222.183.27.63:55555/udp/225.0.4.180:7980
戏曲,http://222.183.27.63:55555/udp/225.0.4.156:7980
音乐现场,http://222.183.27.63:55555/udp/225.0.4.148:7980
军事,http://222.183.27.63:55555/udp/225.0.4.154:7980
早教,http://222.183.27.63:55555/udp/225.0.4.157:7980
武术,http://222.183.27.63:55555/udp/225.0.4.165:7980
财富天下,http://222.183.27.63:55555/udp/225.0.4.112:7980
魅力时尚,http://222.183.27.63:55555/udp/225.0.4.49:7980
美妆,http://222.183.27.63:55555/udp/225.0.4.150:7980
美人,http://222.183.27.63:55555/udp/225.0.4.151:7980
国学,http://222.183.27.63:55555/udp/225.0.4.155:7980
好学生,http://222.183.27.63:55555/udp/225.0.4.159:7980
鉴赏,http://222.183.27.63:55555/udp/225.0.4.160:7980
墨宝,http://222.183.27.63:55555/udp/225.0.4.161:7980
高网,http://222.183.27.63:55555/udp/225.0.4.166:7980
足球,http://222.183.27.63:55555/udp/225.0.4.167:7980
CCTV1,http://119.86.72.213:4022/rtp/235.254.198.51:1480
CCTV2,http://119.86.72.213:4022/rtp/235.254.198.52:1484
CCTV3,http://119.86.72.213:4022/rtp/235.254.198.53:1488
CCTV4,http://119.86.72.213:4022/rtp/235.254.198.183:7980
CCTV5,http://119.86.72.213:4022/rtp/235.254.198.54:1492
CCTV6,http://119.86.72.213:4022/rtp/235.254.198.55:1496
CCTV7,http://119.86.72.213:4022/rtp/235.254.198.56:1500
CCTV8,http://119.86.72.213:4022/rtp/235.254.198.57:1504
CCTV9,http://119.86.72.213:4022/rtp/235.254.198.58:1508
CCTV10,http://119.86.72.213:4022/rtp/235.254.198.59:1512
CCTV12,http://119.86.72.213:4022/rtp/235.254.198.60:1516
CCTV13,http://119.86.72.213:4022/rtp/235.254.198.9:1312
重庆卫视,http://119.86.72.213:4022/rtp/235.254.196.249:1268
重庆新闻,http://119.86.72.213:4022/rtp/235.254.196.199:7980
重庆影视,http://119.86.72.213:4022/rtp/235.254.198.180:7980
重庆都市,http://119.86.72.213:4022/rtp/235.254.198.181:7980
重庆时尚,http://119.86.72.213:4022/rtp/235.254.198.182:7980
重庆娱乐,http://119.86.72.213:4022/rtp/235.254.198.187:7980
重庆公共农村,http://119.86.72.213:4022/rtp/235.254.198.186:7980
重庆少儿,http://119.86.72.213:4022/rtp/235.254.196.214:1128
重庆科教,http://119.86.72.213:4022/rtp/235.254.196.215:1132
重庆生活,http://119.86.72.213:4022/rtp/235.254.196.216:1136
重庆汽摩,http://119.86.72.213:4022/rtp/235.254.196.221:1156
睛彩重庆,http://119.86.72.213:4022/rtp/235.254.196.218:1146
重庆手持电视,http://119.86.72.213:4022/rtp/235.254.196.219:1148
重庆移动,http://119.86.72.213:4022/rtp/235.254.196.217:1140
CCTV少儿,http://119.86.72.213:4022/rtp/235.254.198.61:1520
CCTV15,http://119.86.72.213:4022/rtp/235.254.198.11:1320
江苏卫视,http://119.86.72.213:4022/rtp/235.254.198.64:1532
浙江卫视,http://119.86.72.213:4022/rtp/235.254.198.63:1528
东方卫视,http://119.86.72.213:4022/rtp/235.254.198.73:1568
深圳卫视,http://119.86.72.213:4022/rtp/235.254.198.71:1560
北京卫视,http://119.86.72.213:4022/rtp/235.254.198.66:1540
山东卫视,http://119.86.72.213:4022/rtp/235.254.198.69:1552
天津卫视,http://119.86.72.213:4022/rtp/235.254.198.67:1544
贵州卫视,http://119.86.72.213:4022/rtp/235.254.198.185:7980
四川卫视,http://119.86.72.213:4022/rtp/235.254.198.175:7980
云南卫视,http://119.86.72.213:4022/rtp/235.254.198.25:1376
广西卫视,http://119.86.72.213:4022/rtp/235.254.198.38:1428
黑龙江卫视,http://119.86.72.213:4022/rtp/235.254.198.70:1556
安徽卫视,http://119.86.72.213:4022/rtp/235.254.198.65:1536
山西卫视,http://119.86.72.213:4022/rtp/235.254.198.41:1440
江西卫视,http://119.86.72.213:4022/rtp/235.254.198.29:1392
湖北卫视,http://119.86.72.213:4022/rtp/235.254.198.72:1564
旅游卫视,http://119.86.72.213:4022/rtp/235.254.198.44:1452
陕西卫视,http://119.86.72.213:4022/rtp/235.254.198.40:1436
东南卫视,http://119.86.72.213:4022/rtp/235.254.198.129:7980
吉林卫视,http://119.86.72.213:4022/rtp/235.254.198.39:1432
辽宁卫视,http://119.86.72.213:4022/rtp/235.254.198.68:1548
内蒙古卫视,http://119.86.72.213:4022/rtp/235.254.198.42:1444
湖南卫视,http://119.86.72.213:4022/rtp/235.254.198.62:1524
广东卫视,http://119.86.72.213:4022/rtp/235.254.196.204:1088
河南卫视,http://119.86.72.213:4022/rtp/235.254.198.26:1380
河北卫视,http://119.86.72.213:4022/rtp/235.254.198.184:7980
宁夏卫视,http://119.86.72.213:4022/rtp/235.254.198.45:1456
甘肃卫视,http://119.86.72.213:4022/rtp/235.254.198.48:1468
少儿动画,http://119.86.72.213:4022/rtp/235.254.198.116:1740
卡酷动画,http://119.86.72.213:4022/rtp/235.254.198.49:1472
金鹰卡通,http://119.86.72.213:4022/rtp/235.254.198.50:1476
嘉佳卡通,http://119.86.72.213:4022/rtp/235.254.198.110:1716
魅力时尚,http://119.86.72.213:4022/rtp/235.254.198.115:1736
青海卫视,http://119.86.72.213:4022/rtp/235.254.198.43:1448
新疆卫视,http://119.86.72.213:4022/rtp/235.254.198.47:1464
西藏卫视,http://119.86.72.213:4022/rtp/235.254.198.46:1460
纪实,http://119.86.72.213:4022/rtp/235.254.198.121:1760
CCTV5+,http://119.86.72.213:4022/rtp/235.254.198.122:1764
IPTV3,http://119.86.72.213:4022/rtp/235.254.198.13:1328
IPTV5,http://119.86.72.213:4022/rtp/235.254.198.14:1332
IPTV6,http://119.86.72.213:4022/rtp/235.254.198.15:1336
IPTV8,http://119.86.72.213:4022/rtp/235.254.198.16:1340
CCTV11,http://119.86.72.213:4022/rtp/235.254.198.7:1304
CGTN,http://119.86.72.213:4022/rtp/235.254.198.127:1784
熊猫频道,http://119.86.72.213:4022/rtp/235.254.198.133:1808
收视指南,http://119.86.72.213:4022/rtp/235.254.198.112:1724
财富天下,http://119.86.72.213:4022/rtp/235.254.198.108:1708
IPTV谍战剧场,http://119.86.72.213:4022/rtp/235.254.198.117:1744
IPTV相声小品,http://119.86.72.213:4022/rtp/235.254.198.118:1748
IPTV野外,http://119.86.72.213:4022/rtp/235.254.198.119:1752
IPTV法治,http://119.86.72.213:4022/rtp/235.254.198.120:1756
热播剧场,http://119.86.72.213:4022/rtp/235.254.198.113:1728
经典电影,http://119.86.72.213:4022/rtp/235.254.198.114:1732
城市剧场,http://119.86.72.213:4022/rtp/235.254.198.74:1572
军旅剧场,http://119.86.72.213:4022/rtp/235.254.198.75:1576
古装剧场,http://119.86.72.213:4022/rtp/235.254.198.76:1580
音乐现场,http://119.86.72.213:4022/rtp/235.254.198.77:1584
地理,http://119.86.72.213:4022/rtp/235.254.198.78:1588
美妆,http://119.86.72.213:4022/rtp/235.254.198.79:1592
美人,http://119.86.72.213:4022/rtp/235.254.198.80:1596
精选,http://119.86.72.213:4022/rtp/235.254.198.81:1600
解密,http://119.86.72.213:4022/rtp/235.254.198.82:1604
军事,http://119.86.72.213:4022/rtp/235.254.198.83:1608
国学,http://119.86.72.213:4022/rtp/235.254.198.84:1612
戏曲,http://119.86.72.213:4022/rtp/235.254.198.85:1616
早教,http://119.86.72.213:4022/rtp/235.254.198.86:1620
动画,http://119.86.72.213:4022/rtp/235.254.198.87:1624
精彩导视,http://119.86.72.213:4022/rtp/235.254.196.101:1162
好学生,http://119.86.72.213:4022/rtp/235.254.198.88:1628
鉴赏,http://119.86.72.213:4022/rtp/235.254.198.89:1632
墨宝,http://119.86.72.213:4022/rtp/235.254.198.90:1636
光影,http://119.86.72.213:4022/rtp/235.254.198.91:1640
台球,http://119.86.72.213:4022/rtp/235.254.198.92:1644
爱生活,http://119.86.72.213:4022/rtp/235.254.198.93:1648
武术,http://119.86.72.213:4022/rtp/235.254.198.94:1652
高网,http://119.86.72.213:4022/rtp/235.254.198.95:1656
足球,http://119.86.72.213:4022/rtp/235.254.198.96:1660
武侠剧场,http://119.86.72.213:4022/rtp/235.254.198.97:1664
喜剧影院,http://119.86.72.213:4022/rtp/235.254.198.98:1668
动作影院,http://119.86.72.213:4022/rtp/235.254.198.99:1672
家庭影院,http://119.86.72.213:4022/rtp/235.254.198.100:1676
星影,http://119.86.72.213:4022/rtp/235.254.198.101:1680
重庆卫视,http://119.86.72.213:4022/rtp/235.254.198.34:1412
重庆新闻,http://119.86.72.213:4022/rtp/235.254.196.208:1104
重庆影视,http://119.86.72.213:4022/rtp/235.254.196.209:1108
重庆都市,http://119.86.72.213:4022/rtp/235.254.196.210:1112
重庆时尚,http://119.86.72.213:4022/rtp/235.254.196.211:1116
重庆娱乐,http://119.86.72.213:4022/rtp/235.254.196.212:1120
重庆公共农村,http://119.86.72.213:4022/rtp/235.254.196.213:1124
CCTV1,http://119.86.72.213:4022/rtp/235.254.198.1:1280
CCTV2,http://119.86.72.213:4022/rtp/235.254.198.2:1284
CCTV3,http://119.86.72.213:4022/rtp/235.254.198.141:1842
CCTV4,http://119.86.72.213:4022/rtp/235.254.198.3:1288
CCTV5,http://119.86.72.213:4022/rtp/235.254.198.142:1846
CCTV6,http://119.86.72.213:4022/rtp/235.254.198.143:1852
CCTV7,http://119.86.72.213:4022/rtp/235.254.198.4:1292
CCTV8,http://119.86.72.213:4022/rtp/235.254.198.144:1856
CCTV9,http://119.86.72.213:4022/rtp/235.254.198.5:1296
CCTV10,http://119.86.72.213:4022/rtp/235.254.198.6:1300
CCTV12,http://119.86.72.213:4022/rtp/235.254.198.8:1308
CCTV少儿,http://119.86.72.213:4022/rtp/235.254.198.10:1316
江苏卫视,http://119.86.72.213:4022/rtp/235.254.198.19:1352
湖南卫视,http://119.86.72.213:4022/rtp/235.254.198.17:1344
东方卫视,http://119.86.72.213:4022/rtp/235.254.198.33:1408
北京卫视,http://119.86.72.213:4022/rtp/235.254.198.21:1360
浙江卫视,http://119.86.72.213:4022/rtp/235.254.198.18:1348
深圳卫视,http://119.86.72.213:4022/rtp/235.254.198.31:1400
安徽卫视,http://119.86.72.213:4022/rtp/235.254.198.20:1356
山东卫视,http://119.86.72.213:4022/rtp/235.254.198.24:1372
广东卫视,http://119.86.72.213:4022/rtp/235.254.198.37:1424
天津卫视,http://119.86.72.213:4022/rtp/235.254.198.22:1364
四川卫视,http://119.86.72.213:4022/rtp/235.254.198.28:1388
辽宁卫视,http://119.86.72.213:4022/rtp/235.254.198.23:1368
黑龙江卫视,http://119.86.72.213:4022/rtp/235.254.198.27:1384
贵州卫视,http://119.86.72.213:4022/rtp/235.254.198.30:1396
湖北卫视,http://119.86.72.213:4022/rtp/235.254.198.32:1404
河北卫视,http://119.86.72.213:4022/rtp/235.254.198.128:1788
东南卫视,http://119.86.72.213:4022/rtp/235.254.198.35:1416
爱上4K,http://119.86.72.213:4022/rtp/235.254.198.102:7980
开县本地电视1,http://119.86.72.213:4022/rtp/235.254.198.145:1870
开县本地电视2,http://119.86.72.213:4022/rtp/235.254.198.148:1874
CCTV1,http://27.11.50.38:8008/udp/225.0.4.197:7980
CCTV1,http://27.11.50.38:8008/udp/225.0.4.74:7980
CCTV2,http://27.11.50.38:8008/udp/225.0.4.132:7980
CCTV3,http://27.11.50.38:8008/udp/225.0.4.142:7980
CCTV4,http://27.11.50.38:8008/udp/225.0.4.176:7980
CCTV5,http://27.11.50.38:8008/udp/225.0.4.143:7980
CCTV5+,http://27.11.50.38:8008/udp/225.0.4.73:7980
CCTV6,http://27.11.50.38:8008/udp/225.0.4.144:7980
CCTV7,http://27.11.50.38:8008/udp/225.0.4.127:7980
CCTV8,http://27.11.50.38:8008/udp/225.0.4.137:7980
CCTV9,http://27.11.50.38:8008/udp/225.0.4.131:7980
CCTV10,http://27.11.50.38:8008/udp/225.0.4.130:7980
CCTV11,http://27.11.50.38:8008/udp/225.0.4.218:7980
CCTV12,http://27.11.50.38:8008/udp/225.0.4.129:7980
CCTV13,http://27.11.50.38:8008/udp/225.0.4.219:7980
CCTV14,http://27.11.50.38:8008/udp/225.0.4.128:7980
CCTV15,http://27.11.50.38:8008/udp/225.0.4.220:7980
CCTV17,http://27.11.50.38:8008/udp/225.0.4.179:7980
安徽卫视,http://27.11.50.38:8008/udp/225.0.4.133:7980
北京卫视,http://27.11.50.38:8008/udp/225.0.4.78:7980
东方卫视,http://27.11.50.38:8008/udp/225.0.4.80:7980
东南卫视,http://27.11.50.38:8008/udp/225.0.4.200:7980
广东卫视,http://27.11.50.38:8008/udp/225.0.4.84:7980
贵州卫视,http://27.11.50.38:8008/udp/225.0.4.175:7980
河北卫视,http://27.11.50.38:8008/udp/225.0.4.174:7980
黑龙江卫视,http://27.11.50.38:8008/udp/225.0.4.201:7980
湖南卫视,http://27.11.50.38:8008/udp/225.0.4.75:7980
江苏卫视,http://27.11.50.38:8008/udp/225.0.4.79:7980
江西卫视,http://27.11.50.38:8008/udp/225.0.4.203:7980
辽宁卫视,http://27.11.50.38:8008/udp/225.0.4.98:7980
山东卫视,http://27.11.50.38:8008/udp/225.0.4.199:7980
深圳卫视,http://27.11.50.38:8008/udp/225.0.4.202:7980
四川卫视,http://27.11.50.38:8008/udp/225.0.4.204:7980
天津卫视,http://27.11.50.38:8008/udp/225.0.4.82:7980
浙江卫视,http://27.11.50.38:8008/udp/225.0.4.81:7980
江苏卫视,http://27.11.50.38:8008/udp/225.0.4.15:7980
湖南卫视,http://27.11.50.38:8008/udp/225.0.4.13:7980
浙江卫视,http://27.11.50.38:8008/udp/225.0.4.14:7980
安徽卫视,http://27.11.50.38:8008/udp/225.0.4.16:7980
北京卫视,http://27.11.50.38:8008/udp/225.0.4.17:7980
天津卫视,http://27.11.50.38:8008/udp/225.0.4.18:7980
辽宁卫视,http://27.11.50.38:8008/udp/225.0.4.19:7980
山东卫视,http://27.11.50.38:8008/udp/225.0.4.20:7980
云南卫视,http://27.11.50.38:8008/udp/225.0.4.21:7980
河南卫视,http://27.11.50.38:8008/udp/225.0.4.22:7980
黑龙江卫视,http://27.11.50.38:8008/udp/225.0.4.23:7980
四川卫视,http://27.11.50.38:8008/udp/225.0.4.24:7980
江西卫视,http://27.11.50.38:8008/udp/225.0.4.25:7980
贵州卫视,http://27.11.50.38:8008/udp/225.0.4.26:7980
深圳卫视,http://27.11.50.38:8008/udp/225.0.4.27:7980
湖北卫视,http://27.11.50.38:8008/udp/225.0.4.28:7980
上海卫视,http://27.11.50.38:8008/udp/225.0.4.29:7980
重庆卫视,http://27.11.50.38:8008/udp/225.0.4.30:7980
东南卫视,http://27.11.50.38:8008/udp/225.0.4.31:7980
湖北卫视,http://27.11.50.38:8008/udp/225.0.4.32:7980
广东卫视,http://27.11.50.38:8008/udp/225.0.4.33:7980
广西卫视,http://27.11.50.38:8008/udp/225.0.4.34:7980
吉林卫视,http://27.11.50.38:8008/udp/225.0.4.35:7980
陕西卫视,http://27.11.50.38:8008/udp/225.0.4.36:7980
山西卫视,http://27.11.50.38:8008/udp/225.0.4.37:7980
内蒙古卫视,http://27.11.50.38:8008/udp/225.0.4.38:7980
青海卫视,http://27.11.50.38:8008/udp/225.0.4.39:7980
海南卫视,http://27.11.50.38:8008/udp/225.0.4.40:7980
宁夏卫视,http://27.11.50.38:8008/udp/225.0.4.41:7980
